avg_loss_pct,avg_win_pct,final_capital,hard_sl_pct,max_drawdown_pct,min_confidence,return_pct,risk_per_trade_pct,time_stop_minutes,trade_count,tsl_activation_pct,tsl_base_trail_pct,win_rate
9.581,11.722,22004.6,9.5,93.8,0.9,-77.995,8,5,329,5.0,5.0,0.4742
8.567,10.999,154004.3,9.5,80.473,0.95,54.004,8,5,250,5.0,5.0,0.488
9.007,10.771,192542.8,9.5,81.623,1.0,92.543,8,5,195,5.0,5.0,0.5128
9.809,9.355,2395.5,9.5,98.774,0.6,-97.604,9,5,385,5.0,5.0,0.5169
9.877,9.205,2500.5,9.5,99.18,0.65,-97.499,9,5,340,5.0,5.0,0.5206
10.022,9.472,2063.7,9.5,99.478,0.7,-97.936,9,5,293,5.0,5.0,0.5051
9.97,11.414,2462.0,9.5,98.971,0.75,-97.538,9,5,437,5.0,5.0,0.4668
9.726,10.427,2396.2,9.5,98.48,0.8,-97.604,9,5,276,5.0,5.0,0.4457
9.307,12.935,13791.5,9.5,94.326,0.85,-86.208,9,5,414,5.0,5.0,0.4589
9.581,11.722,12033.1,9.5,96.767,0.9,-87.967,9,5,329,5.0,5.0,0.4742
8.567,10.999,131952.9,9.5,84.539,0.95,31.953,9,5,250,5.0,5.0,0.488
9.007,10.771,176885.9,9.5,85.685,1.0,76.886,9,5,195,5.0,5.0,0.5128
9.689,9.383,1118.7,9.5,99.42,0.6,-98.881,10,5,381,5.0,5.0,0.5197
9.784,9.205,699.4,9.5,99.773,0.65,-99.301,10,5,339,5.0,5.0,0.5221
9.918,9.472,2083.3,9.5,99.498,0.7,-97.917,10,5,292,5.0,5.0,0.5068
9.898,11.751,2392.0,9.5,99.024,0.75,-97.608,10,5,401,5.0,5.0,0.4638
10.269,12.512,1606.6,9.5,98.991,0.8,-98.393,10,5,356,5.0,5.0,0.4466
9.307,12.935,9488.6,9.5,95.668,0.85,-90.511,10,5,414,5.0,5.0,0.4589
9.581,11.722,9912.8,9.5,97.195,0.9,-90.087,10,5,329,5.0,5.0,0.4742
8.567,10.999,121937.3,9.5,86.3,0.95,21.937,10,5,250,5.0,5.0,0.488
9.007,10.771,169218.8,9.5,87.333,1.0,69.219,10,5,195,5.0,5.0,0.5128
11.495,10.206,90590.6,9.5,41.546,0.6,-9.409,1,10,1070,5.0,3.0,0.5346
11.461,10.347,89520.3,9.5,43.357,0.65,-10.48,1,10,962,5.0,3.0,0.5301
11.371,10.964,109169.3,9.5,33.684,0.7,9.169,1,10,859,5.0,3.0,0.5227
11.008,10.775,126413.1,9.5,24.432,0.75,26.413,1,10,747,5.0,3.0,0.5248
11.367,11.41,139523.4,9.5,19.37,0.8,39.523,1,10,622,5.0,3.0,0.5322
11.47,11.536,146564.0,9.5,15.812,0.85,46.564,1,10,417,5.0,3.0,0.5492
11.571,10.785,117195.5,9.5,20.628,0.9,17.195,1,10,331,5.0,3.0,0.5498
10.507,9.93,133709.2,9.5,12.415,0.95,33.709,1,10,250,5.0,3.0,0.58
10.731,9.806,128610.4,9.5,11.884,1.0,28.61,1,10,194,5.0,3.0,0.5928
11.495,10.206,59472.8,9.5,71.917,0.6,-40.527,2,10,1070,5.0,3.0,0.5346
11.461,10.347,64712.3,9.5,73.383,0.65,-35.288,2,10,962,5.0,3.0,0.5301
11.371,10.964,89056.9,9.5,58.786,0.7,-10.943,2,10,859,5.0,3.0,0.5227
11.008,10.775,116219.7,9.5,46.878,0.75,16.22,2,10,747,5.0,3.0,0.5248
11.367,11.41,168251.4,9.5,36.981,0.8,68.251,2,10,622,5.0,3.0,0.5322
11.47,11.536,193954.7,9.5,33.947,0.85,93.955,2,10,417,5.0,3.0,0.5492
11.571,10.785,132927.3,9.5,38.95,0.9,32.927,2,10,331,5.0,3.0,0.5498
10.507,9.93,177519.4,9.5,24.513,0.95,77.519,2,10,250,5.0,3.0,0.58
10.731,9.806,165262.4,9.5,24.635,1.0,65.262,2,10,194,5.0,3.0,0.5928
11.495,10.206,30779.1,9.5,86.94,0.6,-69.221,3,10,1070,5.0,3.0,0.5346
11.461,10.347,31451.1,9.5,87.869,0.65,-68.549,3,10,962,5.0,3.0,0.5301
11.371,10.964,55853.8,9.5,76.848,0.7,-44.146,3,10,859,5.0,3.0,0.5227
11.008,10.775,89305.4,9.5,65.522,0.75,-10.695,3,10,747,5.0,3.0,0.5248
11.367,11.41,151329.6,9.5,55.674,0.8,51.33,3,10,622,5.0,3.0,0.5322
11.47,11.536,215459.4,9.5,48.833,0.85,115.459,3,10,417,5.0,3.0,0.5492
11.571,10.785,130333.1,9.5,56.371,0.9,30.333,3,10,331,5.0,3.0,0.5498
10.507,9.93,220568.0,9.5,35.707,0.95,120.568,3,10,250,5.0,3.0,0.58
10.731,9.806,199049.3,9.5,35.664,1.0,99.049,3,10,194,5.0,3.0,0.5928
11.495,10.206,10770.3,9.5,94.684,0.6,-89.23,4,10,1070,5.0,3.0,0.5346
11.461,10.347,14581.8,9.5,95.325,0.65,-85.418,4,10,962,5.0,3.0,0.5301
11.371,10.964,24850.8,9.5,90.35,0.7,-75.149,4,10,859,5.0,3.0,0.5227
11.008,10.775,54227.0,9.5,81.684,0.75,-45.773,4,10,747,5.0,3.0,0.5248
11.367,11.41,125960.9,9.5,68.539,0.8,25.961,4,10,622,5.0,3.0,0.5322
11.47,11.536,212867.3,9.5,62.432,0.85,112.867,4,10,417,5.0,3.0,0.5492
11.571,10.785,123437.4,9.5,69.883,0.9,23.437,4,10,331,5.0,3.0,0.5498
10.507,9.93,263331.0,9.5,45.147,0.95,163.331,4,10,250,5.0,3.0,0.58
10.731,9.806,234673.0,9.5,45.457,1.0,134.673,4,10,194,5.0,3.0,0.5928
11.638,10.106,4396.8,9.5,96.966,0.6,-95.603,5,10,1015,5.0,3.0,0.5379
11.625,10.194,4154.6,9.5,98.105,0.65,-95.845,5,10,915,5.0,3.0,0.5333
11.371,10.964,9415.8,9.5,96.099,0.7,-90.584,5,10,859,5.0,3.0,0.5227
11.008,10.775,33164.0,9.5,89.897,0.75,-66.836,5,10,747,5.0,3.0,0.5248
11.367,11.41,85914.6,9.5,80.553,0.8,-14.085,5,10,622,5.0,3.0,0.5322
11.47,11.536,182847.1,9.5,73.706,0.85,82.847,5,10,417,5.0,3.0,0.5492
11.571,10.785,100231.7,9.5,80.722,0.9,0.232,5,10,331,5.0,3.0,0.5498
10.507,9.93,295140.4,9.5,53.583,0.95,195.14,5,10,250,5.0,3.0,0.58
10.731,9.806,269532.3,9.5,54.158,1.0,169.532,5,10,194,5.0,3.0,0.5928
11.667,10.135,2597.1,9.5,97.997,0.6,-97.403,6,10,1000,5.0,3.0,0.542
11.546,10.549,3643.6,9.5,98.174,0.65,-96.356,6,10,766,5.0,3.0,0.5326
11.453,10.84,3790.6,9.5,98.268,0.7,-96.209,6,10,814,5.0,3.0,0.5246
11.008,10.775,17492.4,9.5,95.064,0.75,-82.508,6,10,747,5.0,3.0,0.5248
11.367,11.41,47390.8,9.5,89.824,0.8,-52.609,6,10,622,5.0,3.0,0.5322
11.47,11.536,138473.4,9.5,81.974,0.85,38.473,6,10,417,5.0,3.0,0.5492
11.571,10.785,73852.2,9.5,88.245,0.9,-26.148,6,10,331,5.0,3.0,0.5498
10.507,9.93,318218.0,9.5,60.915,0.95,218.218,6,10,250,5.0,3.0,0.58
10.731,9.806,292099.6,9.5,61.628,1.0,192.1,6,10,194,5.0,3.0,0.5928
11.913,10.339,3219.4,9.5,97.388,0.6,-96.781,7,10,708,5.0,3.0,0.5523
11.565,10.547,3191.4,9.5,98.484,0.65,-96.809,7,10,752,5.0,3.0,0.5399
11.313,10.884,3070.3,9.5,98.699,0.7,-96.93,7,10,675,5.0,3.0,0.523
11.008,10.775,6417.7,9.5,97.485,0.75,-93.582,7,10,747,5.0,3.0,0.5248
11.367,11.41,20517.8,9.5,94.996,0.8,-79.482,7,10,622,5.0,3.0,0.5322
11.47,11.536,98503.4,9.5,87.875,0.85,-1.497,7,10,417,5.0,3.0,0.5492
11.571,10.785,53151.1,9.5,93.137,0.9,-46.849,7,10,331,5.0,3.0,0.5498
10.507,9.93,326432.5,9.5,67.342,0.95,226.432,7,10,250,5.0,3.0,0.58
10.731,9.806,311477.0,9.5,68.154,1.0,211.477,7,10,194,5.0,3.0,0.5928
11.882,9.011,2725.9,9.5,97.768,0.6,-97.274,8,10,431,5.0,3.0,0.5592
11.999,10.99,2805.7,9.5,98.733,0.65,-97.194,8,10,540,5.0,3.0,0.5537
11.694,10.936,2729.4,9.5,98.894,0.7,-97.271,8,10,558,5.0,3.0,0.5376
11.214,10.57,2637.0,9.5,98.477,0.75,-97.363,8,10,587,5.0,3.0,0.5213
11.367,11.41,13236.4,9.5,97.191,0.8,-86.764,8,10,622,5.0,3.0,0.5322
11.47,11.536,54847.2,9.5,92.675,0.85,-45.153,8,10,417,5.0,3.0,0.5492
11.571,10.785,35910.8,9.5,95.981,0.9,-64.089,8,10,331,5.0,3.0,0.5498
10.507,9.93,319130.8,9.5,73.302,0.95,219.131,8,10,250,5.0,3.0,0.58
10.731,9.806,317790.3,9.5,73.901,1.0,217.79,8,10,194,5.0,3.0,0.5928
12.035,9.141,2492.8,9.5,97.857,0.6,-97.507,9,10,393,5.0,3.0,0.5751
11.985,9.156,2473.9,9.5,98.889,0.65,-97.526,9,10,362,5.0,3.0,0.5691
12.184,9.451,2471.8,9.5,99.056,0.7,-97.528,9,10,309,5.0,3.0,0.5599
11.678,10.473,2322.7,9.5,98.708,0.75,-97.677,9,10,444,5.0,3.0,0.5405
12.167,11.116,2373.8,9.5,98.403,0.8,-97.626,9,10,363,5.0,3.0,0.5289
11.47,11.536,32471.0,9.5,95.363,0.85,-67.529,9,10,417,5.0,3.0,0.5492
11.571,10.785,19229.8,9.5,97.949,0.9,-80.77,9,10,331,5.0,3.0,0.5498
10.507,9.93,300090.8,9.5,78.844,0.95,200.091,9,10,250,5.0,3.0,0.58
10.731,9.806,313286.5,9.5,78.72,1.0,213.286,9,10,194,5.0,3.0,0.5928
12.035,9.141,1546.4,9.5,98.678,0.6,-98.454,10,10,393,5.0,3.0,0.5751
12.054,9.156,1520.5,9.5,99.328,0.65,-98.479,10,10,349,5.0,3.0,0.5874
12.25,9.451,467.0,9.5,99.825,0.7,-99.533,10,10,300,5.0,3.0,0.5767
11.684,10.512,2273.0,9.5,98.766,0.75,-97.727,10,10,442,5.0,3.0,0.5407
12.177,11.168,2296.1,9.5,98.455,0.8,-97.704,10,10,361,5.0,3.0,0.5291
11.47,11.536,25230.9,9.5,96.511,0.85,-74.769,10,10,417,5.0,3.0,0.5492
11.571,10.785,16840.0,9.5,98.394,0.9,-83.16,10,10,331,5.0,3.0,0.5498
10.507,9.93,287357.8,9.5,81.21,0.95,187.358,10,10,250,5.0,3.0,0.58
10.731,9.806,309501.6,9.5,80.872,1.0,209.502,10,10,194,5.0,3.0,0.5928
11.349,10.36,89149.3,9.5,41.293,0.6,-10.851,1,10,1059,5.0,3.5,0.5279
11.323,10.512,93265.3,9.5,45.24,0.65,-6.735,1,10,952,5.0,3.5,0.5231
11.177,11.348,109767.1,9.5,35.723,0.7,9.767,1,10,847,5.0,3.5,0.5112
10.831,11.05,126065.9,9.5,23.338,0.75,26.066,1,10,741,5.0,3.5,0.5155
11.181,11.654,136171.1,9.5,20.282,0.8,36.171,1,10,619,5.0,3.5,0.5218
11.232,11.657,137142.0,9.5,17.074,0.85,37.142,1,10,416,5.0,3.5,0.5361
11.514,10.758,120284.6,9.5,19.074,0.9,20.285,1,10,331,5.0,3.5,0.5468
10.435,9.814,131137.4,9.5,13.004,0.95,31.137,1,10,250,5.0,3.5,0.576
10.633,9.716,126169.5,9.5,12.566,1.0,26.169,1,10,194,5.0,3.5,0.5876
11.349,10.36,63894.7,9.5,70.998,0.6,-36.105,2,10,1059,5.0,3.5,0.5279
11.323,10.512,59269.8,9.5,74.561,0.65,-40.73,2,10,952,5.0,3.5,0.5231
11.177,11.348,98744.9,9.5,60.903,0.7,-1.255,2,10,847,5.0,3.5,0.5112
10.831,11.05,115939.7,9.5,46.004,0.75,15.94,2,10,741,5.0,3.5,0.5155
11.181,11.654,160079.6,9.5,38.356,0.8,60.08,2,10,619,5.0,3.5,0.5218
11.232,11.657,169688.5,9.5,34.374,0.85,69.688,2,10,416,5.0,3.5,0.5361
11.514,10.758,125728.5,9.5,39.848,0.9,25.728,2,10,331,5.0,3.5,0.5468
10.435,9.814,168070.1,9.5,26.066,0.95,68.07,2,10,250,5.0,3.5,0.576
10.633,9.716,152719.8,9.5,26.04,1.0,52.72,2,10,194,5.0,3.5,0.5876
11.349,10.36,29759.9,9.5,86.825,0.6,-70.24,3,10,1059,5.0,3.5,0.5279
11.323,10.512,30847.7,9.5,89.442,0.65,-69.152,3,10,952,5.0,3.5,0.5231
11.177,11.348,59374.8,9.5,76.612,0.7,-40.625,3,10,847,5.0,3.5,0.5112
10.831,11.05,95871.4,9.5,64.249,0.75,-4.129,3,10,741,5.0,3.5,0.5155
11.181,11.654,137932.3,9.5,55.143,0.8,37.932,3,10,619,5.0,3.5,0.5218
11.232,11.657,177390.6,9.5,50.329,0.85,77.391,3,10,416,5.0,3.5,0.5361
11.514,10.758,123712.5,9.5,56.731,0.9,23.712,3,10,331,5.0,3.5,0.5468
10.435,9.814,201862.6,9.5,37.591,0.95,101.863,3,10,250,5.0,3.5,0.576
10.633,9.716,184556.5,9.5,37.477,1.0,84.556,3,10,194,5.0,3.5,0.5876
11.349,10.36,10540.7,9.5,94.871,0.6,-89.459,4,10,1059,5.0,3.5,0.5279
11.323,10.512,15113.1,9.5,95.426,0.65,-84.887,4,10,952,5.0,3.5,0.5231
11.177,11.348,30102.9,9.5,89.299,0.7,-69.897,4,10,847,5.0,3.5,0.5112
10.831,11.05,62313.4,9.5,79.008,0.75,-37.687,4,10,741,5.0,3.5,0.5155
11.181,11.654,104437.3,9.5,69.567,0.8,4.437,4,10,619,5.0,3.5,0.5218
11.232,11.657,168903.8,9.5,62.738,0.85,68.904,4,10,416,5.0,3.5,0.5361
11.514,10.758,110547.6,9.5,69.916,0.9,10.548,4,10,331,5.0,3.5,0.5468
10.435,9.814,230299.4,9.5,47.533,0.95,130.299,4,10,250,5.0,3.5,0.576
10.633,9.716,212740.6,9.5,47.298,1.0,112.741,4,10,194,5.0,3.5,0.5876
11.483,10.254,4364.6,9.5,97.332,0.6,-95.635,5,10,1005,5.0,3.5,0.5313
11.481,10.378,4404.5,9.5,98.086,0.65,-95.595,5,10,899,5.0,3.5,0.5273
11.177,11.348,9537.6,9.5,96.359,0.7,-90.462,5,10,847,5.0,3.5,0.5112
10.831,11.05,33280.9,9.5,89.76,0.75,-66.719,5,10,741,5.0,3.5,0.5155
11.181,11.654,75819.2,9.5,80.847,0.8,-24.181,5,10,619,5.0,3.5,0.5218
11.232,11.657,142161.0,9.5,73.829,0.85,42.161,5,10,416,5.0,3.5,0.5361
11.514,10.758,92532.4,9.5,80.047,0.9,-7.468,5,10,331,5.0,3.5,0.5468
10.435,9.814,252161.1,9.5,56.09,0.95,152.161,5,10,250,5.0,3.5,0.576
10.633,9.716,234722.0,9.5,56.421,1.0,134.722,5,10,194,5.0,3.5,0.5876
11.509,10.291,2460.6,9.5,98.375,0.6,-97.539,6,10,990,5.0,3.5,0.5354
11.481,10.42,2867.3,9.5,98.772,0.65,-97.133,6,10,888,5.0,3.5,0.5304
11.25,11.266,3628.2,9.5,98.494,0.7,-96.372,6,10,798,5.0,3.5,0.5125
10.831,11.05,17191.4,9.5,94.508,0.75,-82.809,6,10,741,5.0,3.5,0.5155
11.181,11.654,40788.4,9.5,89.501,0.8,-59.212,6,10,619,5.0,3.5,0.5218
11.232,11.657,102816.1,9.5,81.998,0.85,2.816,6,10,416,5.0,3.5,0.5361
11.514,10.758,72020.3,9.5,86.863,0.9,-27.98,6,10,331,5.0,3.5,0.5468
10.435,9.814,267351.8,9.5,63.369,0.95,167.352,6,10,250,5.0,3.5,0.576
10.633,9.716,255374.8,9.5,63.723,1.0,155.375,6,10,194,5.0,3.5,0.5876
11.51,10.637,3250.9,9.5,97.833,0.6,-96.749,7,10,838,5.0,3.5,0.5382
11.462,10.719,3214.5,9.5,98.722,0.65,-96.785,7,10,745,5.0,3.5,0.5342
11.123,11.257,3115.1,9.5,98.838,0.7,-96.885,7,10,669,5.0,3.5,0.5112
10.831,11.05,6269.3,9.5,97.505,0.75,-93.731,7,10,741,5.0,3.5,0.5155
11.181,11.654,18930.2,9.5,95.058,0.8,-81.07,7,10,619,5.0,3.5,0.5218
11.232,11.657,66493.1,9.5,88.296,0.85,-33.507,7,10,416,5.0,3.5,0.5361
11.514,10.758,43926.5,9.5,92.953,0.9,-56.074,7,10,331,5.0,3.5,0.5468
10.435,9.814,264593.1,9.5,69.796,0.95,164.593,7,10,250,5.0,3.5,0.576
10.633,9.716,264801.7,9.5,70.241,1.0,164.802,7,10,194,5.0,3.5,0.5876
11.967,10.865,2623.7,9.5,98.183,0.6,-97.376,8,10,600,5.0,3.5,0.5567
11.966,10.703,2746.2,9.5,98.973,0.65,-97.254,8,10,577,5.0,3.5,0.5546
11.534,11.325,2768.6,9.5,99.049,0.7,-97.231,8,10,548,5.0,3.5,0.5274
11.055,10.905,2808.5,9.5,98.593,0.75,-97.192,8,10,584,5.0,3.5,0.512
11.181,11.654,10669.5,9.5,97.043,0.8,-89.33,8,10,619,5.0,3.5,0.5218
11.232,11.657,38555.4,9.5,92.717,0.85,-61.445,8,10,416,5.0,3.5,0.5361
11.514,10.758,28446.7,9.5,95.959,0.9,-71.553,8,10,331,5.0,3.5,0.5468
10.435,9.814,252292.0,9.5,75.692,0.95,152.292,8,10,250,5.0,3.5,0.576
10.633,9.716,262950.2,9.5,75.745,1.0,162.95,8,10,194,5.0,3.5,0.5876
12.146,9.176,2418.6,9.5,98.279,0.6,-97.581,9,10,391,5.0,3.5,0.5754
11.988,9.21,2500.5,9.5,99.109,0.65,-97.499,9,10,359,5.0,3.5,0.571
12.169,9.546,2327.6,9.5,99.248,0.7,-97.672,9,10,301,5.0,3.5,0.5648
11.056,10.905,2504.7,9.5,98.777,0.75,-97.495,9,10,582,5.0,3.5,0.5137
11.977,11.183,2413.0,9.5,98.334,0.8,-97.587,9,10,371,5.0,3.5,0.5202
11.232,11.657,19479.0,9.5,95.804,0.85,-80.521,9,10,416,5.0,3.5,0.5361
11.514,10.758,16406.0,9.5,97.731,0.9,-83.594,9,10,331,5.0,3.5,0.5468
10.435,9.814,230525.5,9.5,80.974,0.95,130.525,9,10,250,5.0,3.5,0.576
10.633,9.716,254238.0,9.5,80.436,1.0,154.238,9,10,194,5.0,3.5,0.5876
12.065,9.176,2081.2,9.5,98.431,0.6,-97.919,10,10,389,5.0,3.5,0.5784
12.058,9.21,173.0,9.5,99.939,0.65,-99.827,10,10,346,5.0,3.5,0.5896
12.172,9.546,61.0,9.5,99.981,0.7,-99.939,10,10,296,5.0,3.5,0.5743
11.545,10.767,2175.0,9.5,98.939,0.75,-97.825,10,10,438,5.0,3.5,0.5342
11.978,11.211,2246.4,9.5,98.452,0.8,-97.754,10,10,369,5.0,3.5,0.5203
11.232,11.657,12443.3,9.5,97.013,0.85,-87.557,10,10,416,5.0,3.5,0.5361
11.514,10.758,10997.8,9.5,98.504,0.9,-89.002,10,10,331,5.0,3.5,0.5468
10.435,9.814,217553.1,9.5,83.192,0.95,117.553,10,10,250,5.0,3.5,0.576
10.633,9.716,247135.1,9.5,82.5,1.0,147.135,10,10,194,5.0,3.5,0.5876
11.105,10.581,87278.9,9.5,42.903,0.6,-12.721,1,10,1053,5.0,4.0,0.5138
11.107,10.748,84607.0,9.5,46.821,0.65,-15.393,1,10,945,5.0,4.0,0.5101
10.996,11.575,103704.4,9.5,36.073,0.7,3.704,1,10,841,5.0,4.0,0.4994
10.681,11.187,119605.6,9.5,23.76,0.75,19.606,1,10,738,5.0,4.0,0.5054
11.041,11.838,137345.0,9.5,20.557,0.8,37.345,1,10,617,5.0,4.0,0.5138
11.052,11.839,135905.1,9.5,17.743,0.85,35.905,1,10,416,5.0,4.0,0.5264
11.373,10.878,115161.3,9.5,18.401,0.9,15.161,1,10,331,5.0,4.0,0.5408
10.345,9.909,130949.1,9.5,13.877,0.95,30.949,1,10,250,5.0,4.0,0.572
10.633,9.831,127483.4,9.5,12.966,1.0,27.483,1,10,194,5.0,4.0,0.5876
11.105,10.581,57811.7,9.5,72.247,0.6,-42.188,2,10,1053,5.0,4.0,0.5138
11.107,10.748,56987.8,9.5,76.13,0.65,-43.012,2,10,945,5.0,4.0,0.5101
10.996,11.575,84398.4,9.5,60.795,0.7,-15.602,2,10,841,5.0,4.0,0.4994
10.681,11.187,107837.2,9.5,48.168,0.75,7.837,2,10,738,5.0,4.0,0.5054
11.041,11.838,153779.6,9.5,38.917,0.8,53.78,2,10,617,5.0,4.0,0.5138
11.052,11.839,165935.8,9.5,34.968,0.85,65.936,2,10,416,5.0,4.0,0.5264
11.373,10.878,123802.8,9.5,37.915,0.9,23.803,2,10,331,5.0,4.0,0.5408
10.345,9.909,168647.6,9.5,27.97,0.95,68.648,2,10,250,5.0,4.0,0.572
10.633,9.831,156018.9,9.5,26.846,1.0,56.019,2,10,194,5.0,4.0,0.5876
11.105,10.581,22216.0,9.5,88.561,0.6,-77.784,3,10,1053,5.0,4.0,0.5138
11.107,10.748,27844.7,9.5,90.074,0.65,-72.155,3,10,945,5.0,4.0,0.5101
10.996,11.575,50219.5,9.5,79.545,0.7,-49.78,3,10,841,5.0,4.0,0.4994
10.681,11.187,78923.7,9.5,66.212,0.75,-21.076,3,10,738,5.0,4.0,0.5054
11.041,11.838,138255.7,9.5,55.914,0.8,38.256,3,10,617,5.0,4.0,0.5138
11.052,11.839,173642.8,9.5,51.021,0.85,73.643,3,10,416,5.0,4.0,0.5264
11.373,10.878,120592.6,9.5,53.459,0.9,20.593,3,10,331,5.0,4.0,0.5408
10.345,9.909,205337.4,9.5,39.637,0.95,105.337,3,10,250,5.0,4.0,0.572
10.633,9.831,195130.0,9.5,38.15,1.0,95.13,3,10,194,5.0,4.0,0.5876
11.105,10.581,9524.3,9.5,94.45,0.6,-90.476,4,10,1053,5.0,4.0,0.5138
11.107,10.748,9923.3,9.5,95.794,0.65,-90.077,4,10,945,5.0,4.0,0.5101
10.996,11.575,23228.9,9.5,89.913,0.7,-76.771,4,10,841,5.0,4.0,0.4994
10.681,11.187,47577.0,9.5,79.911,0.75,-52.423,4,10,738,5.0,4.0,0.5054
11.041,11.838,105732.3,9.5,68.196,0.8,5.732,4,10,617,5.0,4.0,0.5138
11.052,11.839,152047.1,9.5,65.003,0.85,52.047,4,10,416,5.0,4.0,0.5264
11.373,10.878,106734.7,9.5,67.588,0.9,6.735,4,10,331,5.0,4.0,0.5408
10.345,9.909,234116.5,9.5,49.733,0.95,134.117,4,10,250,5.0,4.0,0.572
10.633,9.831,224723.2,9.5,48.494,1.0,124.723,4,10,194,5.0,4.0,0.5876
11.244,10.475,4445.8,9.5,96.891,0.6,-95.554,5,10,993,5.0,4.0,0.5196
11.269,10.62,4521.4,9.5,97.864,0.65,-95.479,5,10,891,5.0,4.0,0.5163
10.996,11.575,8520.5,9.5,96.562,0.7,-91.479,5,10,841,5.0,4.0,0.4994
10.681,11.187,26182.2,9.5,90.238,0.75,-73.818,5,10,738,5.0,4.0,0.5054
11.041,11.838,80367.1,9.5,77.948,0.8,-19.633,5,10,617,5.0,4.0,0.5138
11.052,11.839,130552.9,9.5,74.906,0.85,30.553,5,10,416,5.0,4.0,0.5264
11.373,10.878,88811.9,9.5,77.956,0.9,-11.188,5,10,331,5.0,4.0,0.5408
10.345,9.909,255185.8,9.5,58.378,0.95,155.186,5,10,250,5.0,4.0,0.572
10.633,9.831,250367.0,9.5,57.236,1.0,150.367,5,10,194,5.0,4.0,0.5876
11.236,10.799,3717.1,9.5,97.521,0.6,-96.283,6,10,849,5.0,4.0,0.5194
11.056,10.725,3752.8,9.5,98.331,0.65,-96.247,6,10,859,5.0,4.0,0.5169
11.08,11.453,3658.3,9.5,98.353,0.7,-96.342,6,10,797,5.0,4.0,0.5019
10.681,11.187,11304.4,9.5,95.617,0.75,-88.696,6,10,738,5.0,4.0,0.5054
11.041,11.838,47465.0,9.5,88.107,0.8,-52.535,6,10,617,5.0,4.0,0.5138
11.052,11.839,93966.7,9.5,82.952,0.85,-6.033,6,10,416,5.0,4.0,0.5264
11.373,10.878,69635.4,9.5,85.416,0.9,-30.365,6,10,331,5.0,4.0,0.5408
10.345,9.909,267063.4,9.5,65.797,0.95,167.063,6,10,250,5.0,4.0,0.572
10.633,9.831,271838.1,9.5,64.863,1.0,171.838,6,10,194,5.0,4.0,0.5876
11.26,10.816,3185.1,9.5,97.707,0.6,-96.815,7,10,838,5.0,4.0,0.5239
11.229,10.933,3243.9,9.5,98.674,0.65,-96.756,7,10,741,5.0,4.0,0.5223
10.922,11.447,3077.3,9.5,98.728,0.7,-96.923,7,10,666,5.0,4.0,0.5
10.681,11.187,6083.1,9.5,97.679,0.75,-93.917,7,10,738,5.0,4.0,0.5054
11.041,11.838,18909.9,9.5,94.308,0.8,-81.09,7,10,617,5.0,4.0,0.5138
11.052,11.839,59825.6,9.5,89.101,0.85,-40.174,7,10,416,5.0,4.0,0.5264
11.373,10.878,43664.7,9.5,91.646,0.9,-56.335,7,10,331,5.0,4.0,0.5408
10.345,9.909,266457.9,9.5,72.165,0.95,166.458,7,10,250,5.0,4.0,0.572
10.633,9.831,287422.2,9.5,71.202,1.0,187.422,7,10,194,5.0,4.0,0.5876
11.643,9.109,2784.7,9.5,97.999,0.6,-97.215,8,10,413,5.0,4.0,0.5545
11.655,11.009,2693.0,9.5,98.952,0.65,-97.307,8,10,570,5.0,4.0,0.5404
11.029,11.632,2669.2,9.5,98.952,0.7,-97.331,8,10,603,5.0,4.0,0.5058
10.893,11.042,2738.5,9.5,98.497,0.75,-97.261,8,10,581,5.0,4.0,0.5026
11.041,11.838,10530.9,9.5,96.992,0.8,-89.469,8,10,617,5.0,4.0,0.5138
11.052,11.839,33047.8,9.5,93.241,0.85,-66.952,8,10,416,5.0,4.0,0.5264
11.373,10.878,30916.3,9.5,94.89,0.9,-69.084,8,10,331,5.0,4.0,0.5408
10.345,9.909,254610.4,9.5,78.159,0.95,154.61,8,10,250,5.0,4.0,0.572
10.633,9.831,289133.0,9.5,76.629,1.0,189.133,8,10,194,5.0,4.0,0.5876
11.828,9.171,1352.5,9.5,98.981,0.6,-98.647,9,10,387,5.0,4.0,0.5685
11.737,9.289,2425.6,9.5,99.088,0.65,-97.574,9,10,356,5.0,4.0,0.5618
11.792,9.65,2435.4,9.5,99.099,0.7,-97.565,9,10,301,5.0,4.0,0.5482
11.242,10.836,2434.7,9.5,98.676,0.75,-97.565,9,10,450,5.0,4.0,0.5178
11.79,11.496,2359.1,9.5,98.289,0.8,-97.641,9,10,368,5.0,4.0,0.5109
11.052,11.839,16801.5,9.5,95.983,0.85,-83.198,9,10,416,5.0,4.0,0.5264
11.373,10.878,17344.7,9.5,97.287,0.9,-82.655,9,10,331,5.0,4.0,0.5408
10.345,9.909,232517.0,9.5,83.052,0.95,132.517,9,10,250,5.0,4.0,0.572
10.633,9.831,282276.5,9.5,81.276,1.0,182.276,9,10,194,5.0,4.0,0.5876
11.828,9.171,621.0,9.5,99.521,0.6,-99.379,10,10,387,5.0,4.0,0.5685
11.785,9.289,1629.7,9.5,99.407,0.65,-98.37,10,10,343,5.0,4.0,0.5802
11.865,9.65,1027.7,9.5,99.621,0.7,-98.972,10,10,293,5.0,4.0,0.5631
11.293,10.904,2211.4,9.5,98.777,0.75,-97.789,10,10,441,5.0,4.0,0.5193
